id,usia,jk,golda,jumlah,,
1371DGJON000403,60,0,B,1,,
1371DGSUK000180,57,0,O,1,,
1371DGAGU000775,56,0,B,1,,
1371DGZUL001027,54,0,AB,1,,
1371DGSIS000140,53,1,O,1,,
1371DGWAH000425,53,0,O,1,,
1371DGSYA002031,52,0,AB,1,,
1371DGMON000097,52,0,AB,1,,
1371DGALI000440,51,1,A,1,,
1371DGHEN001247,51,0,O,1,,
1371DGSYA001800,50,0,O,1,,
1371DGNOF000439,50,0,O,1,,
1371DGDEV000160,50,0,A,1,,
1371DGDEL000214,50,0,O,1,,
1371DGBET000054,50,0,B,1,,
1371DGASP000013,50,0,B,1,,
1371DGHAR001005,50,1,A,1,,
1371DGDIN000187,48,0,O,1,,
1371DGSAI000063,47,0,A,1,,
1371DGYUZ000019,46,0,B,1,,
1371DGALF000369,46,0,B,1,,
1371DGAFI000080,46,0,AB,1,,
1371DGERM000179,45,1,A,1,,
1371DGRUD000400,45,0,B,1,,
1371DGIND000688,45,0,O,1,,
1371DGFRI000084,44,1,O,1,,
1371DGRIK000561,44,0,A,1,,
1371DGAPR000222,44,0,O,1,,
1371DGSIL000145,43,1,A,1,,
1371DGROB000280,43,0,A,1,,
1371DGNIR000016,43,0,AB,1,,
1371DGASP000015,43,0,B,1,,
1371DGSAI000061,42,0,A,1,,
1371DGANT000275,42,0,O,1,,
1371DGFEB000413,42,1,A,1,,
1371DGDOD000278,41,0,A,1,,
1371DGALD000078,40,0,A,1,,
1371DGAGU000750,40,0,B,1,,
1371DGBUD000364,39,0,B,1,,
1371DGRIA000222,38,1,B,1,,
1371DGEFR000137,37,1,O,1,,
1371DGDEW000157,37,1,A,1,,
1371DGRIK000681,37,0,B,1,,
1371DGMET000051,37,0,O,1,,
1371DGJEN000063,37,0,O,1,,
1371DGYUL000629,36,1,O,1,,
1371DGNAG000002,36,1,O,1,,
1371DGRIK000703,35,0,O,1,,
1371DGREK000035,35,0,O,1,,
1371DGHAR000863,35,0,B,1,,
1371DGADE000496,33,1,AB,1,,
1371DGNOV000655,33,0,AB,1,,
1371DGAND000966,33,0,A,1,,
1371DGGEM000043,32,0,A,1,,
1371DGFEB000550,32,0,O,1,,
1371DGASI000021,31,1,O,1,,
1371DGRAN000371,31,0,O,1,,
1371DGFAZ000018,31,0,A,1,,
1371DGYOG000268,30,0,O,1,,
1371DGJOD000009,30,0,A,1,,
1371DGAPR000229,29,1,B,1,,
1371DGGUS000438,29,0,B,1,,
1371DGRAN000302,28,1,A,1,,
1371DGOPR000003,28,0,A,1,,
1371DGARS000041,28,0,A,1,,
1371DGVER000121,27,1,O,1,,
1371DGANA000124,27,1,B,1,,
1371DGWIN000172,27,0,A,1,,
1371DGSYA001890,27,0,B,1,,
1371DGRIK000549,27,0,O,1,,
1371DGRAF000201,27,0,A,1,,
1371DGABD000465,27,0,B,1,,
1371DGSUC000178,26,1,O,1,,
1371DGMAY000100,26,1,AB,1,,
1371DGANJ000025,26,1,O,1,,
1371DGINK000003,26,0,B,1,,
1371DGDAR000425,26,0,A,1,,
1371DGANG000239,26,0,AB,1,,
1371DGSAS000043,25,1,O,1,,
1371DGDIS000016,25,1,B,1,,
1371DGDEB000116,25,1,A,1,,
1371DGRIV000142,25,0,B,1,,
1371DGKHU000013,25,0,O,1,,
1371DGGIO000004,25,0,O,1,,
1371DGACE000008,25,0,B,1,,
1371DGSIL000154,24,1,A,1,,
1371DGEVA000096,24,1,O,1,,
1371DGYUL000619,24,0,O,1,,
1371DGYOG000271,24,0,AB,1,,
1371DGROG000009,24,0,B,1,,
1371DGKAT000017,23,1,O,1,,
1371DGZAM000101,23,0,O,1,,
1371DGDON000548,23,0,A,1,,
1371DGDEM000016,22,0,B,1,,
1371DGASN000054,22,0,O,1,,
1371DGFIK000130,21,0,AB,1,,
1371DGFER000481,21,0,AB,1,,
1371DGARU000010,21,0,B,1,,
1371DGAKM000068,21,0,O,1,,
1371DGNUR000938,20,1,AB,1,,
1371DGIND000599,20,1,B,1,,
1371DGKAR000165,19,1,O,1,,
1371DGFIT000523,19,1,A,1,,
1371DGFIF000029,19,0,AB,1,,
1371DGDAN000269,19,0,A,1,,
1371DGLAT000033,18,1,A,1,,
1371DGEND000144,74,1,O,1,,
1371DGYOH000105,74,0,O,1,,
1371DGISH000032,72,0,O,1,,
1371DGSUL000119,71,0,A,1,,
1371DGHEN001534,71,0,O,1,,
1371DGMAL000072,69,0,AB,1,,
1371DGKAS000087,69,0,B,1,,
1371DGDAN000136,69,0,A,1,,
1371DGDRS000375,68,1,A,1,,
1371DGSHA000064,68,0,AB,1,,
1371DGRID000396,66,0,A,1,,
1371DGHER000861,66,0,B,1,,
1371DGDRS000376,66,0,B,1,,
1371DGARM000198,66,0,O,1,,
1371DGMAR001200,65,1,A,1,,
1371DGYOG000244,65,0,O,1,,
1371DGYAN000349,65,0,A,1,,
1371DGWIN000179,65,0,A,1,,
1371DGSAR000241,65,0,AB,1,,
1371DGSAB000080,65,0,AB,1,,
1371DGROS000138,65,0,A,1,,
1371DGRAM000293,65,0,AB,1,,
1371DGIBR000042,65,0,O,1,,
1371DGBUJ000022,65,0,O,1,,
1371DGALI000336,65,0,A,1,,
1371DGZUR000043,64,1,O,1,,
1371DGYUS000450,64,1,O,1,,
1371DGUCO000011,64,0,A,1,,
1371DGKOM000023,64,0,B,1,,
1371DGIBR000039,64,0,B,1,,
1371DGEDI000348,64,0,B,1,,
1371DGBUJ000024,64,0,A,1,,
1371DGFAJ000223,64,1,O,1,,
1371DGWAH000410,63,0,AB,1,,
1371DGTam000022,63,0,AB,1,,
1371DGSUW000087,63,0,O,1,,
1371DGMIM000019,63,0,B,1,,
1371DGEDI000346,63,0,O,1,,
1371DGDAR000443,63,0,A,1,,
1371DGBEN000315,63,0,B,1,,
1371DGANT000280,63,0,O,1,,
1371DGZAR000042,62,0,O,1,,
1371DGYUS000494,62,0,O,1,,
1371DGYUH000111,62,0,A,1,,
1371DGSYA001995,62,0,AB,1,,
1371DGSYA001979,62,0,B,1,,
1371DGSUR000351,62,0,B,1,,
1371DGSUP000235,62,0,A,1,,
1371DGSUM000121,62,0,O,1,,
1371DGMUL000306,62,0,O,1,,
1371DGMAS000342,62,0,AB,1,,
1371DGJON000487,62,0,O,1,,
1371DGJON000445,62,0,O,1,,
1371DGHER000809,62,0,A,1,,
1371DGBAD000021,62,0,B,1,,
1371DGALA000065,62,0,B,1,,
1371DGABU000039,62,0,O,1,,
1371DGJAM000138,62,1,B,1,,
1371DGREN000404,61,1,O,1,,
1371DGNUR001012,61,1,O,1,,
1371DGNUR000872,61,1,AB,1,,
1371DGNAZ000088,61,1,B,1,,
1371DGIND000556,61,1,A,1,,
1371DGFID000021,61,1,O,1,,
1371DGASM000110,61,1,B,1,,
1371DGAME000058,61,1,O,1,,
1371DGZAM000087,61,0,O,1,,
1371DGZAI000275,61,0,A,1,,
1371DGYUZ000017,61,0,A,1,,
1371DGYUS000470,61,0,B,1,,
1371DGYUL000650,61,0,B,1,,
1371DGYON000141,61,0,AB,1,,
1371DGYAS000133,61,0,O,1,,
1371DGTUW000002,61,0,A,1,,
1371DGSYA002196,61,0,O,1,,
1371DGSUW000085,61,0,A,1,,
1371DGSUM000117,61,0,B,1,,
1371DGSTA000002,61,0,O,1,,
1371DGRUS000290,61,0,B,1,,
1371DGRUS000242,61,0,B,1,,
1371DGRIC000322,61,0,O,1,,
1371DGRAH001191,61,0,B,1,,
1371DGMAS000313,61,0,B,1,,
1371DGMAR000986,61,0,B,1,,
1371DGMar000223,61,0,A,1,,
1371DGJUN000323,61,0,B,1,,
1371DGJUM000112,61,0,O,1,,
1371DGJON000464,61,0,B,1,,
1371DGIMR000045,61,0,B,1,,
1371DGHUZ000003,61,0,O,1,,
1371DGHID000089,61,0,O,1,,
1371DGHER000965,61,0,O,1,,
1371DGHAN000276,61,0,B,1,,
1371DGHAD000134,61,0,AB,1,,
1371DGGUS000419,61,0,A,1,,
1371DGFON000005,61,0,B,1,,
1371DGFIT000526,61,0,O,1,,
1371DGFAC000062,61,0,O,1,,
1371DGEME000005,61,0,B,1,,
1371DGELB000001,61,0,A,1,,
1371DGEFI000022,61,0,A,1,,
1371DGEDD000057,61,0,O,1,,
1371DGDAS000177,61,0,O,1,,
1371DGDAL000036,61,0,O,1,,
1371DGBAS000112,61,0,O,1,,
1371DGASR000280,61,0,A,1,,
1371DGASR000269,61,0,B,1,,
1371DGARM000195,61,0,O,1,,
1371DGAFR000741,61,0,AB,1,,
1371DGADH000055,61,0,O,1,,
1371DGADW000008,61,1,B,1,,
1371DGSAR000244,60,1,AB,1,,
1371DGROS000190,60,1,B,1,,
1371DGRIS000393,60,1,B,1,,
1371DGMAS000336,60,1,A,1,,
1371DGMAR001272,60,1,B,1,,
1371DGMAR001249,60,1,AB,1,,
1371DGKHA000314,60,1,AB,1,,
1371DGCAM000006,60,1,O,1,,
1371DGBET000044,60,1,AB,1,,
1371DGADE000511,60,1,O,1,,
1371DGZUL001095,60,0,AB,1,,
1371DGZUL001081,60,0,O,1,,
1371DGZUL000982,60,0,B,1,,
1371DGZAI000307,60,0,AB,1,,
1371DGYAS000129,60,0,O,1,,
1371DGYAS000118,60,0,O,1,,
1371DGYAH000023,60,0,B,1,,
1371DGYAF000006,60,0,AB,1,,
1371DGTON000121,60,0,O,1,,
1371DGSYI000023,60,0,A,1,,
1371DGSYA002110,60,0,B,1,,
1371DGRUS000243,60,0,A,1,,
1371DGRIN000457,60,0,A,1,,
1371DGRAS000062,60,0,A,1,,
1371DGPUJ000058,60,0,O,1,,
1371DGPAN000096,60,0,B,1,,
1371DGOSM000011,60,0,A,1,,
1371DGNOF000434,60,0,O,1,,
1371DGMZU000007,60,0,O,1,,
1371DGMUC000059,60,0,A,1,,
1371DGMRI000075,60,0,B,1,,
1371DGMAR001033,60,0,AB,1,,
1371DGMAN000081,60,0,O,1,,
1371DGKHA000369,60,0,AB,1,,
1371DGKHA000317,60,0,A,1,,
1371DGKAS000073,60,0,A,1,,
1371DGJUM000135,60,0,O,1,,
1371DGJOH000100,60,0,O,1,,
1371DGJAM000140,60,0,B,1,,
1371DGISW000097,60,0,A,1,,
1371DGISM000222,60,0,B,1,,
1371DGIND000605,60,0,A,1,,
1371DGHOS000006,60,0,AB,1,,
1371DGHER000872,60,0,O,1,,
1371DGHDA000001,60,0,O,1,,
1371DGHAR001014,60,0,B,1,,
1371DGGUN000115,60,0,A,1,,
1371DGFIR000420,60,0,B,1,,
1371DGFEB000539,60,0,A,1,,
1371DGERJ000002,60,0,A,1,,
1371DGELM000057,60,0,A,1,,
1371DGDAR000398,60,0,A,1,,
1371DGBGI000001,60,0,B,1,,
1371DGBEN000346,60,0,B,1,,
1371DGARS000043,60,0,O,1,,
1371DGARM000210,60,0,AB,1,,
1371DGANW000054,60,0,A,1,,
1371DGANW000053,60,0,B,1,,
1371DGALE000151,60,0,O,1,,
1371DGAKH000069,60,0,B,1,,
1371DGAHM000423,60,0,A,1,,
1371DGAFR000679,60,0,O,1,,
1371DGAFR000667,60,0,AB,1,,
1371DGADA000055,60,0,O,1,,
1371DGYET000030,59,1,O,1,,
1371DGYAI000005,59,1,A,1,,
1371DGWID000253,59,1,O,1,,
1371DGSUM000116,59,1,B,1,,
1371DGSOL000016,59,1,AB,1,,
1371DGRIL000018,59,1,B,1,,
1371DGRAH001034,59,1,B,1,,
1371DGOTT000001,59,1,A,1,,
1371DGNUR000752,59,1,B,1,,
1371DGNAO000004,59,1,A,1,,
1371DGMIN000029,59,1,A,1,,
1371DGJUM000124,59,1,O,1,,
1371DGELV000121,59,1,O,1,,
1371DGANI000167,59,1,B,1,,
1371DGZUL001074,59,0,B,1,,
